"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60738099999","1998-11-16","35.55","8.6833333","1092.0","THALA, TS","  51.4"," 7","  46.8"," 7","9999.9"," 0","897.8"," 7","  7.0"," 7","  4.9"," 7","  8.0","999.9","  57.4"," ","  47.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-11-17","35.55","8.6833333","1092.0","THALA, TS","  49.7"," 7","  44.1"," 7","9999.9"," 0","897.0"," 7","  5.9"," 7","  8.0"," 7"," 12.0","999.9","  54.0"," ","  46.4"," "," 0.00","D","999.9","000000"
"60738099999","1998-11-18","35.55","8.6833333","1092.0","THALA, TS","  51.8"," 8","  44.8"," 8","9999.9"," 0","892.1"," 8","  7.3"," 8"," 15.3"," 8"," 21.0","999.9","  59.2"," ","  45.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-11-19","35.55","8.6833333","1092.0","THALA, TS","  45.7"," 7","  42.9"," 7","9999.9"," 0","887.2"," 7","  5.5"," 7"," 15.8"," 7"," 22.9","999.9","  50.2"," ","  41.0","*"," 0.04","G","999.9","010000"
"60738099999","1998-11-20","35.55","8.6833333","1092.0","THALA, TS","  41.1"," 7","  36.6"," 7","9999.9"," 0","891.3"," 7","  5.8"," 7"," 20.1"," 7"," 27.0","999.9","  44.6"," ","  39.2","*"," 0.28","G","999.9","010000"
"60738099999","1998-11-21","35.55","8.6833333","1092.0","THALA, TS","  35.7"," 8","  31.3"," 8","9999.9"," 0","890.9"," 8","  6.4"," 8"," 14.6"," 8"," 22.9","999.9","  42.1"," ","  30.4","*"," 0.04","G","999.9","010000"
"60738099999","1998-11-22","35.55","8.6833333","1092.0","THALA, TS","  33.2"," 7","  26.3"," 7","9999.9"," 0","889.7"," 7","  9.3"," 7"," 14.0"," 7"," 21.0","999.9","  39.2"," ","  26.8"," "," 0.01","G","999.9","000000"
"60738099999","1998-11-23","35.55","8.6833333","1092.0","THALA, TS","  35.4"," 7","  27.7"," 7","9999.9"," 0","890.8"," 7","  7.9"," 7"," 14.4"," 7"," 25.1","999.9","  42.6"," ","  29.1"," "," 0.00","G","999.9","000000"
"60738099999","1998-11-24","35.55","8.6833333","1092.0","THALA, TS","  41.7"," 8","  26.1"," 8","9999.9"," 0","892.1"," 8","  9.7"," 8","  9.7"," 8"," 15.9","999.9","  51.6"," ","  32.5"," "," 0.00","D","999.9","000000"
"60738099999","1998-11-25","35.55","8.6833333","1092.0","THALA, TS","  38.7"," 8","  32.9"," 8","9999.9"," 0","893.2"," 8","  5.5"," 8"," 15.7"," 8"," 22.9","999.9","  42.8"," ","  36.5"," "," 0.01","G","999.9","010000"
"60738099999","1998-11-26","35.55","8.6833333","1092.0","THALA, TS","  38.6"," 7","  32.5"," 7","9999.9"," 0","889.5"," 7","  3.9"," 7"," 11.4"," 7"," 15.9","999.9","  45.7"," ","  32.4","*"," 0.00","G","999.9","010000"
"60738099999","1998-11-27","35.55","8.6833333","1092.0","THALA, TS","  39.2"," 6","  39.1"," 6","9999.9"," 0","889.1"," 6","  0.2"," 6"," 18.8"," 6"," 27.0","999.9","  40.8"," ","  32.4"," "," 0.91","G","999.9","010000"
"60738099999","1998-11-28","35.55","8.6833333","1092.0","THALA, TS","  37.9"," 5","  36.6"," 5","9999.9"," 0","888.1"," 5","  5.2"," 5"," 22.6"," 5"," 33.0","999.9","  41.0"," ","  37.0","*"," 0.24","G","999.9","000000"
"60738099999","1998-11-29","35.55","8.6833333","1092.0","THALA, TS","  40.1"," 7","  36.3"," 7","9999.9"," 0","889.8"," 7","  9.8"," 7"," 15.1"," 7"," 25.1","999.9","  49.1"," ","  34.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-11-30","35.55","8.6833333","1092.0","THALA, TS","  40.3"," 6","  35.4"," 6","9999.9"," 0","887.6"," 6"," 12.7"," 6","  9.8"," 6"," 16.9","999.9","  44.1"," ","  37.9","*"," 0.00","D","999.9","010000"
"60738099999","1998-12-01","35.55","8.6833333","1092.0","THALA, TS","  39.7"," 7","  32.4"," 7","9999.9"," 0","890.9"," 6"," 10.2"," 7","  6.8"," 7","  9.9","999.9","  45.0"," ","  34.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-12-02","35.55","8.6833333","1092.0","THALA, TS","  41.6"," 8","  33.7"," 8","9999.9"," 0","891.4"," 8"," 10.9"," 8"," 17.2"," 8"," 27.0","999.9","  49.8"," ","  33.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-12-03","35.55","8.6833333","1092.0","THALA, TS","  45.7"," 7","  39.0"," 7","9999.9"," 0","883.7"," 7","  6.3"," 7"," 27.6"," 7"," 35.0","999.9","  52.7","*","  38.5"," "," 0.00","D","999.9","000000"
"60738099999","1998-12-04","35.55","8.6833333","1092.0","THALA, TS","  42.2"," 8","  31.8"," 8","9999.9"," 0","884.3"," 8","  8.9"," 8"," 19.7"," 8"," 27.0","999.9","  51.3"," ","  37.4"," "," 0.00","D","999.9","000000"
"60738099999","1998-12-05","35.55","8.6833333","1092.0","THALA, TS","  43.3"," 7","  28.9"," 7","9999.9"," 0","891.2"," 7"," 10.2"," 7"," 19.8"," 7"," 28.9","999.9","  50.0"," ","  37.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-12-06","35.55","8.6833333","1092.0","THALA, TS","  40.1"," 7","  35.9"," 7","9999.9"," 0","895.7"," 7","  9.3"," 7"," 13.0"," 7"," 16.9","999.9","  46.4"," ","  35.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-12-07","35.55","8.6833333","1092.0","THALA, TS","  39.4"," 8","  37.2"," 8","9999.9"," 0","897.5"," 8","  5.6"," 8"," 13.8"," 8"," 16.9","999.9","  43.2"," ","  36.3"," "," 0.02","G","999.9","000000"
"60738099999","1998-12-08","35.55","8.6833333","1092.0","THALA, TS","  35.7"," 7","  34.3"," 7","9999.9"," 0","898.3"," 7","  3.1"," 7"," 18.3"," 7"," 22.9","999.9","  38.7"," ","  32.7","*"," 0.08","G","999.9","000000"
"60738099999","1998-12-09","35.55","8.6833333","1092.0","THALA, TS","  34.9"," 6","  29.8"," 6","9999.9"," 0","903.8"," 6","  6.0"," 6"," 10.5"," 6"," 16.9","999.9","  41.5"," ","  28.9"," "," 0.02","G","999.9","000000"
"60738099999","1998-12-10","35.55","8.6833333","1092.0","THALA, TS","  43.3"," 8","  28.2"," 8","9999.9"," 0","902.9"," 8"," 12.0"," 8"," 10.5"," 8"," 14.0","999.9","  51.6"," ","  33.4"," "," 0.00","G","999.9","000000"
"60738099999","1998-12-11","35.55","8.6833333","1092.0","THALA, TS","  47.8"," 7","  27.2"," 7","9999.9"," 0","899.8"," 7"," 12.4"," 7"," 10.0"," 7"," 14.0","999.9","  55.8"," ","  40.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-12-12","35.55","8.6833333","1092.0","THALA, TS","  44.1"," 7","  39.0"," 7","9999.9"," 0","897.9"," 7","  7.2"," 7"," 19.4"," 7"," 28.9","999.9","  47.3","*","  41.9"," "," 0.12","G","999.9","010000"
"60738099999","1998-12-13","35.55","8.6833333","1092.0","THALA, TS","  43.9"," 7","  40.4"," 7","9999.9"," 0","904.4"," 6","  7.3"," 7"," 15.1"," 7"," 16.9","999.9","  50.0"," ","  38.1"," "," 0.01","G","999.9","000000"
"60738099999","1998-12-14","35.55","8.6833333","1092.0","THALA, TS","  46.9"," 6","  42.3"," 6","9999.9"," 0","905.2"," 6","  6.4"," 6"," 18.1"," 6"," 21.0","999.9","  53.4"," ","  41.9"," "," 0.01","G","999.9","000000"
"60738099999","1998-12-15","35.55","8.6833333","1092.0","THALA, TS","  45.9"," 8","  35.7"," 7","9999.9"," 0","903.0"," 8"," 12.4"," 8"," 13.8"," 8"," 21.0","999.9","  52.2"," ","  40.3"," "," 0.00","G","999.9","000000"
"60738099999","1998-12-16","35.55","8.6833333","1092.0","THALA, TS","  47.6"," 8","  32.3"," 8","9999.9"," 0","902.8"," 8"," 13.6"," 8","  8.5"," 8"," 12.0","999.9","  54.5"," ","  40.8"," "," 0.00","D","999.9","000000"
"60738099999","1998-12-17","35.55","8.6833333","1092.0","THALA, TS","  50.5"," 7","  25.5"," 7","9999.9"," 0","901.2"," 7"," 12.4"," 7","  6.9"," 7","  8.0","999.9","  58.6"," ","  43.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-12-18","35.55","8.6833333","1092.0","THALA, TS","  42.9"," 7","  37.4"," 7","9999.9"," 0","899.7"," 7","  5.1"," 7","  7.7"," 7"," 14.0","999.9","  47.1"," ","  37.4"," "," 0.00","D","999.9","000000"
"60738099999","1998-12-19","35.55","8.6833333","1092.0","THALA, TS","  42.4"," 8","  37.0"," 8","9999.9"," 0","897.9"," 8","  7.0"," 8"," 10.2"," 8"," 15.9","999.9","  47.5"," ","  38.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-12-20","35.55","8.6833333","1092.0","THALA, TS","  44.3"," 7","  33.9"," 7","9999.9"," 0","890.9"," 7","  9.1"," 7"," 15.3"," 7"," 21.0","999.9","  54.7"," ","  39.4"," "," 0.00","D","999.9","000000"
"60738099999","1998-12-21","35.55","8.6833333","1092.0","THALA, TS","  39.0"," 7","  31.5"," 7","9999.9"," 0","881.9"," 6","  7.3"," 7"," 26.1"," 7"," 35.0","999.9","  44.8"," ","  34.5","*"," 0.00","D","999.9","000000"
"60738099999","1998-12-22","35.55","8.6833333","1092.0","THALA, TS","  36.3"," 8","  32.4"," 7","9999.9"," 0","891.8"," 8","  6.0"," 8"," 24.4"," 8"," 30.9","999.9","  40.1"," ","  32.5"," "," 0.00","G","999.9","000000"
"60738099999","1998-12-23","35.55","8.6833333","1092.0","THALA, TS","  38.3"," 8","  31.6"," 8","9999.9"," 0","897.5"," 8","  6.6"," 8"," 11.2"," 8"," 22.9","999.9","  44.8"," ","  35.1"," "," 0.00","D","999.9","000000"
"60738099999","1998-12-24","35.55","8.6833333","1092.0","THALA, TS","  41.5"," 8","  26.2"," 8","9999.9"," 0","897.3"," 8","  9.1"," 8","  6.7"," 8"," 15.9","999.9","  48.9"," ","  33.6"," "," 0.00","I","999.9","000000"
"60738099999","1998-12-25","35.55","8.6833333","1092.0","THALA, TS","  39.6"," 6","  31.2"," 6","9999.9"," 0","895.0"," 6","  8.3"," 6","  9.0"," 6"," 14.0","999.9","  48.7"," ","  34.5"," ","99.99"," ","999.9","010000"
"60738099999","1998-12-26","35.55","8.6833333","1092.0","THALA, TS","  36.7"," 8","  36.6"," 8","9999.9"," 0","898.7"," 8","  0.5"," 8"," 11.5"," 8"," 21.0","999.9","  39.2"," ","  34.0"," "," 0.12","G","999.9","011000"
"60738099999","1998-12-27","35.55","8.6833333","1092.0","THALA, TS","  38.0"," 8","  35.5"," 8","9999.9"," 0","900.7"," 8","  2.4"," 8","  7.2"," 8","  9.9","999.9","  42.4"," ","  35.4"," "," 0.16","G","999.9","000000"
"60738099999","1998-12-28","35.55","8.6833333","1092.0","THALA, TS","  40.1"," 8","  32.4"," 8","9999.9"," 0","896.2"," 8","  9.8"," 8","  7.5"," 8"," 14.0","999.9","  49.3"," ","  33.6"," "," 0.00","G","999.9","000000"
"60738099999","1998-12-29","35.55","8.6833333","1092.0","THALA, TS","  41.7"," 7","  30.1"," 7","9999.9"," 0","893.3"," 7","  9.1"," 7","  5.4"," 7","  9.9","999.9","  48.2"," ","  36.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-12-30","35.55","8.6833333","1092.0","THALA, TS","  42.2"," 8","  30.6"," 8","9999.9"," 0","893.7"," 8"," 10.9"," 8","  8.2"," 8"," 15.9","999.9","  53.1"," ","  33.6"," "," 0.00","I","999.9","000000"
"60738099999","1998-12-31","35.55","8.6833333","1092.0","THALA, TS","  42.8"," 8","  31.5"," 8","9999.9"," 0","892.4"," 8","  9.7"," 8"," 18.3"," 8"," 21.0","999.9","  50.5"," ","  38.3","*"," 0.00","I","999.9","000000"
