"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60740399999","1997-10-26","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  67.2","23","  60.2","23","9999.9"," 0","999.9"," 0","  6.7","23","  7.5","23"," 15.9","999.9","  71.6","*","  60.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-27","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  65.7","24","  58.8","24","9999.9"," 0","999.9"," 0","  5.9","24","  4.4","24"," 14.0","999.9","  73.4","*","  57.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-28","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  69.1","24","  62.5","24","9999.9"," 0","999.9"," 0","  6.0","24","  7.8","24"," 12.0","999.9","  73.4","*","  62.6","*"," 0.00","H","999.9","010000"
"60740399999","1997-10-29","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  68.5","21","  60.9","21","9999.9"," 0","999.9"," 0","  5.6","21","  5.9","21"," 15.9","999.9","  78.8","*","  62.6","*"," 0.00","D","999.9","010000"
"60740399999","1997-10-30","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  61.9","23","  56.1","23","9999.9"," 0","999.9"," 0","  6.3","23"," 13.3","23"," 19.0","999.9","  66.2","*","  55.4","*"," 0.00","D","999.9","010000"
"60740399999","1997-10-31","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.6","24","  51.0","24","9999.9"," 0","999.9"," 0","  7.0","24","  8.7","24"," 14.0","999.9","  64.4","*","  51.8","*"," 0.00","D","999.9","000010"
"60740399999","1997-11-01","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  64.4","23","  57.2","23","9999.9"," 0","999.9"," 0","  6.6","23"," 16.5","23"," 25.1","999.9","  69.8","*","  57.2","*"," 0.00","H","999.9","010000"
"60740399999","1997-11-02","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  62.9","24","  56.2","24","9999.9"," 0","999.9"," 0","  5.5","24","  4.6","24","  8.0","999.9","  71.6","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-11-03","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  65.3","23","  60.4","23","9999.9"," 0","999.9"," 0","  5.0","23","  3.1","23","  8.0","999.9","  71.6","*","  57.2","*"," 0.00","D","999.9","010000"
"60740399999","1997-11-04","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  64.6","24","  61.6","24","9999.9"," 0","999.9"," 0","  5.4","24","  2.9","24","  8.0","999.9","  68.0","*","  62.6","*"," 0.00","H","999.9","010000"
"60740399999","1997-11-05","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  66.5","24","  62.9","24","9999.9"," 0","999.9"," 0","  5.3","24","  5.0","24","  9.9","999.9","  75.2","*","  59.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-11-06","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  69.7","24","  62.3","24","9999.9"," 0","999.9"," 0","  5.3","24"," 11.5","24"," 21.0","999.9","  77.0","*","  62.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-11-07","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  68.5","24","  64.3","24","9999.9"," 0","999.9"," 0","  6.2","24","  6.5","24","  9.9","999.9","  75.2","*","  60.8","*"," 0.00","D","999.9","010000"
"60740399999","1997-11-08","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  65.1","22","  54.0","22","9999.9"," 0","999.9"," 0","  6.7","22","  6.8","22"," 14.0","999.9","  73.4","*","  55.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-11-09","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  65.6","24","  56.9","24","9999.9"," 0","999.9"," 0","  5.9","24","  4.7","24"," 12.0","999.9","  77.0","*","  55.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-11-10","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  66.4","23","  58.1","23","9999.9"," 0","999.9"," 0","  5.4","23","  3.7","23","  8.0","999.9","  77.0","*","  55.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-11-11","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  65.4","24","  59.6","24","9999.9"," 0","999.9"," 0","  6.2","24","  3.4","24","  9.9","999.9","  71.6","*","  60.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-11-12","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  66.9","24","  55.2","24","9999.9"," 0","999.9"," 0","  5.4","24","  5.0","24"," 19.0","999.9","  80.6","*","  55.4","*"," 0.00","D","999.9","010000"
"60740399999","1997-11-13","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.8","23","  48.8","23","9999.9"," 0","999.9"," 0","  6.4","23"," 12.5","23"," 25.1","999.9","  66.2","*","  53.6","*"," 0.00","H","999.9","010000"
"60740399999","1997-11-14","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.2","23","  51.3","23","9999.9"," 0","999.9"," 0","  6.6","23","  7.2","23"," 14.0","999.9","  66.2","*","  51.8","*"," 0.00","D","999.9","010000"
"60740399999","1997-11-15","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  62.8","24","  53.4","24","9999.9"," 0","999.9"," 0","  7.0","24"," 11.2","24"," 16.9","999.9","  68.0","*","  57.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-11-16","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.8","24","  53.0","24","9999.9"," 0","999.9"," 0","  6.9","24","  5.9","24"," 12.0","999.9","  68.0","*","  55.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-11-17","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.1","23","  51.3","23","9999.9"," 0","999.9"," 0","  6.5","23","  5.0","23"," 12.0","999.9","  68.0","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-11-18","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.3","23","  54.7","23","9999.9"," 0","999.9"," 0","  5.6","23","  5.8","23","  9.9","999.9","  64.4","*","  55.4","*"," 0.00","H","999.9","010000"
"60740399999","1997-11-19","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.8","24","  53.5","24","9999.9"," 0","999.9"," 0","  5.5","24","  6.8","24"," 16.9","999.9","  71.6","*","  50.0","*"," 0.00","D","999.9","010000"
"60740399999","1997-11-20","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  63.1","23","  54.4","23","9999.9"," 0","999.9"," 0","  7.0","23","  9.2","23"," 15.9","999.9","  71.6","*","  57.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-11-21","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  61.9","23","  49.9","23","9999.9"," 0","999.9"," 0","  6.1","23","  7.8","23"," 12.0","999.9","  71.6","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-11-22","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  64.2","22","  49.9","22","9999.9"," 0","999.9"," 0","  5.8","22"," 14.7","22"," 22.9","999.9","  75.2","*","  57.2","*"," 0.00","D","999.9","010010"
"60740399999","1997-11-23","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.5","21","  52.2","21","9999.9"," 0","999.9"," 0","  6.1","21"," 20.0","21"," 28.9","999.9","  62.6","*","  53.6","*"," 0.00","D","999.9","010000"
"60740399999","1997-11-24","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.8","23","  51.9","23","9999.9"," 0","999.9"," 0","  6.9","23","  9.8","23"," 25.1","999.9","  64.4","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-11-25","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  56.1","24","  50.1","24","9999.9"," 0","999.9"," 0","  6.1","24","  2.6","24","  8.0","999.9","  64.4","*","  48.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-11-26","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.6","23","  43.2","23","9999.9"," 0","999.9"," 0","  6.3","23","  7.9","23"," 15.9","999.9","  68.0","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-11-27","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.1","24","  47.2","24","9999.9"," 0","999.9"," 0","  6.2","24","  4.4","24"," 12.0","999.9","  68.0","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-11-28","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  62.9","24","  55.2","24","9999.9"," 0","999.9"," 0","  6.3","24","  9.6","24"," 12.0","999.9","  68.0","*","  55.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-11-29","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.7","23","  52.2","23","9999.9"," 0","999.9"," 0","  5.7","23","  6.9","23"," 12.0","999.9","  69.8","*","  51.8","*"," 0.00","H","999.9","010000"
"60740399999","1997-11-30","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.9","24","  46.2","24","9999.9"," 0","999.9"," 0","  6.8","24"," 13.2","24"," 22.9","999.9","  62.6","*","  55.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-01","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  56.6","23","  44.3","23","9999.9"," 0","999.9"," 0","  7.0","23"," 12.8","23"," 22.9","999.9","  62.6","*","  51.8","*"," 0.00","C","999.9","000000"
"60740399999","1997-12-02","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.0","24","  44.0","24","9999.9"," 0","999.9"," 0","  6.8","24"," 10.1","24"," 15.9","999.9","  68.0","*","  51.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-03","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.4","21","  45.6","21","9999.9"," 0","999.9"," 0","  6.6","21","  6.0","21"," 15.9","999.9","  64.4","*","  51.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-04","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  56.6","21","  49.9","21","9999.9"," 0","999.9"," 0","  6.0","21","  3.0","21","  9.9","999.9","  62.6","*","  46.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-05","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.8","23","  51.6","23","9999.9"," 0","999.9"," 0","  5.9","23","  0.5","23","  6.0","999.9","  64.4","*","  51.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-06","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.3","24","  52.6","24","9999.9"," 0","999.9"," 0","  6.5","24"," 13.2","24"," 25.1","999.9","  64.4","*","  48.2","*"," 0.00","D","999.9","010000"
"60740399999","1997-12-07","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.5","24","  48.6","24","9999.9"," 0","999.9"," 0","  6.7","24"," 16.6","24"," 27.0","999.9","  60.8","*","  53.6","*"," 0.00","H","999.9","010000"
"60740399999","1997-12-08","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  56.8","24","  48.7","24","9999.9"," 0","999.9"," 0","  7.0","24","  4.7","24","  8.0","999.9","  62.6","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-09","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.7","20","  47.3","20","9999.9"," 0","999.9"," 0","  6.2","20","  1.1","20","  6.0","999.9","  66.2","*","  44.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-10","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.1","22","  48.1","22","9999.9"," 0","999.9"," 0","  6.7","22"," 11.6","22"," 21.0","999.9","  64.4","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-11","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.7","23","  50.9","23","9999.9"," 0","999.9"," 0","  6.6","23","  9.8","23"," 19.0","999.9","  66.2","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-12","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  61.4","23","  49.4","23","9999.9"," 0","999.9"," 0","  6.3","23","  3.6","23","  9.9","999.9","  69.8","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-13","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.6","24","  49.7","24","9999.9"," 0","999.9"," 0","  6.7","24"," 12.1","24"," 22.9","999.9","  60.8","*","  55.4","*"," 0.00","D","999.9","010000"
"60740399999","1997-12-14","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  55.3","24","  46.0","24","9999.9"," 0","999.9"," 0","  6.6","24"," 16.9","24"," 25.1","999.9","  60.8","*","  50.0","*"," 0.00","D","999.9","010010"
"60740399999","1997-12-15","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  53.4","21","  40.3","21","9999.9"," 0","999.9"," 0","  6.1","21","  7.5","21"," 14.0","999.9","  62.6","*","  46.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-16","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  54.3","15","  38.7","15","9999.9"," 0","999.9"," 0","  6.2","15","  8.9","15"," 15.9","999.9","  64.4","*","  46.4","*"," 0.00","B","999.9","000000"
"60740399999","1997-12-17","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.4","22","  39.4","22","9999.9"," 0","999.9"," 0","  6.3","22"," 10.6","22"," 16.9","999.9","  71.6","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-18","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.8","24","  37.5","24","9999.9"," 0","999.9"," 0","  6.2","24"," 11.5","24"," 16.9","999.9","  71.6","*","  51.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-19","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  62.8","24","  41.1","24","9999.9"," 0","999.9"," 0","  6.2","23","  9.0","24"," 16.9","999.9","  73.4","*","  51.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-20","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  61.2","23","  51.6","23","9999.9"," 0","999.9"," 0","  6.6","23","  5.5","23"," 14.0","999.9","  68.0","*","  53.6","*"," 0.00","H","999.9","010000"
"60740399999","1997-12-21","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.4","22","  43.0","22","9999.9"," 0","999.9"," 0","  6.7","22","  6.6","22","  9.9","999.9","  66.2","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-22","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.4","23","  43.7","23","9999.9"," 0","999.9"," 0","  6.7","23","  6.2","23"," 12.0","999.9","  68.0","*","  46.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-23","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.0","23","  47.7","23","9999.9"," 0","999.9"," 0","  6.3","23","  2.1","23","  6.0","999.9","  64.4","*","  50.0","*"," 0.00","H","999.9","010000"
"60740399999","1997-12-24","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.5","23","  55.1","23","9999.9"," 0","999.9"," 0","  5.7","23"," 12.6","23"," 21.0","999.9","  62.6","*","  55.4","*"," 0.00","H","999.9","010000"
"60740399999","1997-12-25","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.7","23","  53.9","23","9999.9"," 0","999.9"," 0","  6.0","21","  8.1","22"," 19.0","999.9","  62.6","*","  51.8","*"," 0.00","H","999.9","010000"
"60740399999","1997-12-26","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  55.4","23","  48.4","23","9999.9"," 0","999.9"," 0","  4.9","23","  7.9","23"," 15.9","999.9","  64.4","*","  48.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-27","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  55.9","21","  46.4","21","9999.9"," 0","999.9"," 0","  6.6","21"," 13.4","21"," 19.0","999.9","  60.8","*","  51.8","*"," 0.00","D","999.9","010000"
"60740399999","1997-12-28","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  53.0","24","  43.0","24","9999.9"," 0","999.9"," 0","  6.9","24","  8.7","24"," 15.9","999.9","  57.2","*","  48.2","*"," 0.00","D","999.9","010000"
"60740399999","1997-12-29","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  52.0","23","  42.8","23","9999.9"," 0","999.9"," 0","  6.0","23","  4.3","23","  9.9","999.9","  62.6","*","  44.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-30","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  52.7","23","  39.7","23","9999.9"," 0","999.9"," 0","  5.8","23","  8.8","23"," 15.9","999.9","  66.2","*","  39.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-12-31","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  53.0","23","  49.0","23","9999.9"," 0","999.9"," 0","  5.0","23","  5.6","23"," 14.0","999.9","  62.6","*","  44.6","*"," 0.00","D","999.9","000000"
